,date,open,high,low,close,MA_100,type,OP_O,OP_C
16040,2018.11.19 11:00,2743.2,2743.4,2736.9,2738.7,2722.5370000000003,buy,,
16041,2018.11.19 12:00,2738.9,2740.3,2733.9,2736.4,2722.6459999999997,buy,,
16042,2018.11.19 13:00,2736.7,2738.7,2730.4,2731.2,2722.57,buy,,
16043,2018.11.19 14:00,2731.4,2732.4,2728.7,2731.7,2722.498,buy,,
16044,2018.11.19 15:00,2731.4,2735.9,2728.7,2730.2,2722.3860000000004,buy,,
16045,2018.11.19 16:00,2729.9,2733.0,2720.8,2724.8,2722.296,buy,,
16046,2018.11.19 17:00,2724.5,2724.9,2705.0,2715.3,2722.051,sell,2715.3,2715.3
16047,2018.11.19 18:00,2715.0,2717.3,2690.0,2694.5,2721.586,sell,,
16048,2018.11.19 19:00,2694.3,2697.0,2685.0,2694.7,2721.188,sell,,
16049,2018.11.19 20:00,2694.7,2696.7,2682.7,2686.7,2720.652,sell,,
16050,2018.11.19 21:00,2687.0,2696.2,2680.5,2694.2,2720.1690000000003,sell,,
16051,2018.11.19 22:00,2694.5,2702.0,2683.0,2690.4,2719.653,sell,,
16052,2018.11.19 23:00,2690.9,2696.1,2690.9,2696.0,2719.245,sell,,
16053,2018.11.20 01:00,2694.6,2694.9,2688.4,2690.2,2718.8059999999996,sell,,
16054,2018.11.20 02:00,2689.9,2692.4,2686.9,2688.9,2718.344,sell,,
16055,2018.11.20 03:00,2688.7,2692.4,2685.2,2689.4,2717.7989999999995,sell,,
16056,2018.11.20 04:00,2689.3,2690.2,2685.4,2688.2,2717.355,sell,,
16057,2018.11.20 05:00,2687.9,2688.2,2682.2,2686.2,2716.893,sell,,
16058,2018.11.20 06:00,2686.3,2687.2,2683.9,2685.4,2716.528,sell,,
16059,2018.11.20 07:00,2685.7,2689.4,2685.2,2688.4,2716.188,sell,,
16060,2018.11.20 08:00,2688.3,2689.2,2686.2,2686.9,2715.7780000000002,sell,,
16061,2018.11.20 09:00,2686.8,2687.9,2680.7,2683.4,2715.2670000000003,sell,,
16062,2018.11.20 10:00,2683.7,2686.9,2675.7,2675.7,2714.664,sell,,
16063,2018.11.20 11:00,2675.4,2679.7,2671.9,2674.2,2714.0910000000003,sell,,
16064,2018.11.20 12:00,2674.4,2679.4,2672.2,2675.2,2713.5580000000004,sell,,
16065,2018.11.20 13:00,2675.3,2681.7,2671.4,2679.2,2713.053,sell,,
16066,2018.11.20 14:00,2677.2,2677.9,2660.4,2660.9,2712.417,sell,,
16067,2018.11.20 15:00,2661.4,2665.4,2653.4,2654.2,2711.698,sell,,
16068,2018.11.20 16:00,2653.9,2659.8,2639.5,2645.3,2710.8790000000004,sell,,
16069,2018.11.20 17:00,2645.0,2666.8,2632.3,2665.3,2710.3070000000002,sell,,
16070,2018.11.20 18:00,2665.5,2666.8,2647.6,2661.8,2709.825,sell,,
16071,2018.11.20 19:00,2662.1,2669.3,2650.3,2651.3,2709.1630000000005,sell,,
16072,2018.11.20 20:00,2651.1,2654.3,2642.1,2643.1,2708.327,sell,,
16073,2018.11.20 21:00,2642.8,2651.6,2636.8,2640.8,2707.53,sell,,
16074,2018.11.20 22:00,2641.1,2649.8,2630.6,2641.0,2706.68,sell,,
16075,2018.11.20 23:00,2641.5,2641.5,2635.0,2635.5,2705.645,sell,,
16076,2018.11.21 01:00,2637.47,2637.8,2630.8,2635.0,2704.5820000000003,sell,,
16077,2018.11.21 02:00,2635.3,2642.3,2634.8,2640.8,2703.7469999999994,sell,,
16078,2018.11.21 03:00,2640.5,2646.5,2637.5,2645.3,2703.0640000000003,sell,,
16079,2018.11.21 04:00,2645.5,2649.5,2644.0,2645.8,2702.493,sell,,
16080,2018.11.21 05:00,2646.0,2649.3,2645.8,2647.3,2702.012,sell,,
16081,2018.11.21 06:00,2647.5,2650.0,2646.3,2649.5,2701.366,sell,,
16082,2018.11.21 07:00,2649.7,2650.0,2646.5,2648.8,2700.836,sell,,
16083,2018.11.21 08:00,2648.5,2652.8,2646.5,2652.8,2700.3589999999995,sell,,
16084,2018.11.21 09:00,2653.3,2655.8,2649.0,2654.2,2699.953,sell,,
16085,2018.11.21 10:00,2654.0,2657.8,2648.8,2657.3,2699.515,sell,,
16086,2018.11.21 11:00,2657.2,2657.8,2650.5,2652.3,2699.147,sell,,
16087,2018.11.21 12:00,2652.0,2657.8,2646.8,2649.0,2698.724,sell,,
16088,2018.11.21 13:00,2649.3,2656.0,2647.0,2652.3,2698.329,sell,,
16089,2018.11.21 14:00,2651.8,2664.3,2651.8,2662.5,2698.0360000000005,sell,,
16090,2018.11.21 15:00,2662.2,2665.3,2656.8,2657.5,2697.6279999999997,sell,,
16091,2018.11.21 16:00,2657.3,2661.4,2649.6,2659.1,2697.196,sell,,
16092,2018.11.21 17:00,2659.4,2664.6,2654.9,2659.9,2696.7090000000003,sell,,
16093,2018.11.21 18:00,2660.1,2669.6,2657.4,2665.9,2696.3319999999994,sell,,
16094,2018.11.21 19:00,2666.1,2667.5,2660.9,2667.5,2696.044,sell,,
16095,2018.11.21 20:00,2667.8,2668.3,2662.8,2665.0,2695.656,sell,,
16096,2018.11.21 21:00,2664.8,2666.0,2661.0,2661.8,2695.2280000000005,sell,,
16097,2018.11.21 22:00,2661.5,2666.3,2649.2,2649.9,2694.7309999999998,sell,,
16098,2018.11.21 23:00,2649.4,2650.4,2646.9,2648.4,2694.277,sell,,
16099,2018.11.22 01:00,2648.93,2653.2,2648.55,2650.8,2693.933,sell,,
16100,2018.11.22 02:00,2650.7,2655.2,2647.4,2653.7,2693.626,sell,,
16101,2018.11.22 03:00,2653.4,2655.4,2647.2,2647.7,2693.0710000000004,sell,,
16102,2018.11.22 04:00,2647.8,2649.9,2645.2,2647.7,2692.586,sell,,
16103,2018.11.22 05:00,2647.8,2648.7,2645.7,2648.4,2691.825,sell,,
16104,2018.11.22 06:00,2648.7,2651.9,2648.4,2651.7,2691.077,sell,,
16105,2018.11.22 07:00,2651.9,2653.2,2650.2,2652.2,2690.295,sell,,
16106,2018.11.22 08:00,2651.9,2655.4,2651.7,2653.9,2689.51,sell,,
16107,2018.11.22 09:00,2654.2,2654.9,2649.4,2649.4,2688.755,sell,,
16108,2018.11.22 10:00,2649.2,2649.7,2640.4,2641.4,2687.895,sell,,
16109,2018.11.22 11:00,2641.3,2642.4,2634.9,2639.9,2687.052,sell,,
16110,2018.11.22 12:00,2639.7,2645.7,2638.9,2639.4,2686.219,sell,,
16111,2018.11.22 13:00,2639.2,2644.4,2638.7,2643.4,2685.3689999999997,sell,,
16112,2018.11.22 14:00,2643.7,2645.4,2642.2,2643.4,2684.5160000000005,sell,,
16113,2018.11.22 15:00,2643.2,2643.4,2640.4,2641.9,2683.678,sell,,
16114,2018.11.22 16:00,2641.7,2643.2,2640.2,2642.3,2682.8390000000004,sell,,
16115,2018.11.22 17:00,2642.0,2643.0,2633.9,2635.0,2681.93,sell,,
16116,2018.11.22 18:00,2634.9,2635.8,2626.8,2635.5,2681.0380000000005,sell,,
16117,2018.11.22 19:00,2635.4,2636.3,2632.0,2632.3,2680.114,sell,,
16118,2018.11.23 01:00,2634.67,2640.7,2633.67,2640.3,2679.3179999999998,sell,,
16119,2018.11.23 02:00,2640.6,2643.1,2639.6,2642.8,2678.552,sell,,
16120,2018.11.23 03:00,2642.9,2644.1,2641.1,2641.6,2677.8070000000002,sell,,
16121,2018.11.23 04:00,2641.8,2643.3,2640.3,2642.8,2677.0360000000005,sell,,
16122,2018.11.23 05:00,2643.1,2643.1,2639.6,2641.1,2676.177,sell,,
16123,2018.11.23 06:00,2640.9,2641.6,2638.1,2639.3,2675.25,sell,,
16124,2018.11.23 07:00,2639.1,2639.6,2632.8,2634.4,2674.362,sell,,
16125,2018.11.23 08:00,2634.3,2638.1,2634.1,2637.1,2673.348,sell,,
16126,2018.11.23 09:00,2636.8,2640.6,2633.6,2639.1,2672.454,sell,,
16127,2018.11.23 10:00,2638.8,2645.6,2637.1,2642.3,2671.495,sell,,
16128,2018.11.23 11:00,2642.6,2645.3,2641.1,2644.8,2670.57,sell,,
16129,2018.11.23 12:00,2645.1,2645.3,2634.6,2636.1,2669.5260000000003,sell,,
16130,2018.11.23 13:00,2636.3,2640.1,2634.8,2635.3,2668.56,sell,,
16131,2018.11.23 14:00,2635.6,2639.3,2633.8,2638.3,2667.6240000000003,sell,,
16132,2018.11.23 15:00,2638.4,2639.1,2625.3,2629.1,2666.5759999999996,sell,,
16133,2018.11.23 16:00,2628.6,2642.1,2626.3,2639.7,2665.669,sell,,
16134,2018.11.23 17:00,2639.4,2642.9,2632.9,2640.7,2664.7490000000003,sell,,
16135,2018.11.23 18:00,2640.9,2647.2,2635.9,2636.4,2663.8010000000004,sell,,
16136,2018.11.23 19:00,2636.2,2641.9,2631.4,2632.7,2662.8039999999996,sell,,
16137,2018.11.23 20:00,2633.2,2633.2,2628.7,2629.9,2661.7659999999996,sell,,
16138,2018.11.26 01:00,2632.8,2638.5,2631.0,2637.4,2660.7730000000006,sell,,
16139,2018.11.26 02:00,2637.5,2641.8,2635.3,2636.3,2659.7070000000003,sell,,
16140,2018.11.26 03:00,2636.0,2640.8,2635.5,2638.3,2658.703,sell,,
16141,2018.11.26 04:00,2638.5,2641.3,2636.8,2639.5,2657.7340000000004,sell,,
16142,2018.11.26 05:00,2639.3,2643.8,2639.0,2642.5,2656.847,sell,,
16143,2018.11.26 06:00,2643.0,2643.7,2641.3,2643.7,2655.967,sell,,
16144,2018.11.26 07:00,2643.5,2645.0,2642.5,2644.0,2655.105,sell,,
16145,2018.11.26 08:00,2644.0,2644.5,2642.5,2643.3,2654.29,sell,,
16146,2018.11.26 09:00,2643.5,2651.0,2643.5,2650.5,2653.6420000000003,sell,,
16147,2018.11.26 10:00,2650.8,2664.0,2650.4,2662.3,2653.32,buy,2662.3,2662.3
16148,2018.11.26 11:00,2662.5,2665.3,2661.3,2663.3,2653.006,buy,,
16149,2018.11.26 12:00,2662.8,2663.0,2659.0,2660.5,2652.7439999999997,buy,,
16150,2018.11.26 13:00,2660.3,2662.0,2657.5,2659.8,2652.4,buy,,
16151,2018.11.26 14:00,2660.0,2662.5,2657.5,2658.0,2652.0760000000005,buy,,
16152,2018.11.26 15:00,2658.2,2659.5,2654.8,2658.3,2651.699,buy,,
16153,2018.11.26 16:00,2658.0,2670.4,2655.3,2670.4,2651.5009999999997,buy,,
16154,2018.11.26 17:00,2670.1,2671.1,2661.9,2669.1,2651.303,buy,,
16155,2018.11.26 18:00,2669.4,2669.6,2657.9,2662.4,2651.033,buy,,
16156,2018.11.26 19:00,2662.6,2666.6,2652.1,2656.9,2650.72,buy,,
16157,2018.11.26 20:00,2656.9,2665.6,2654.1,2664.9,2650.507,buy,,
16158,2018.11.26 21:00,2665.1,2673.4,2663.6,2672.4,2650.377,buy,,
16159,2018.11.26 22:00,2672.1,2673.9,2667.9,2673.0,2650.223,buy,,
16160,2018.11.26 23:00,2672.8,2675.5,2660.0,2660.3,2649.9569999999994,buy,,
16161,2018.11.27 01:00,2660.55,2663.3,2658.0,2661.0,2649.7329999999997,buy,,
16162,2018.11.27 02:00,2660.9,2661.3,2656.0,2656.0,2649.5359999999996,buy,,
16163,2018.11.27 03:00,2655.9,2659.3,2654.8,2657.0,2649.3639999999996,buy,,
16164,2018.11.27 04:00,2657.3,2661.8,2656.8,2660.3,2649.215,buy,,
16165,2018.11.27 05:00,2660.0,2667.0,2660.0,2665.3,2649.0760000000005,buy,,
16166,2018.11.27 06:00,2665.0,2668.3,2665.0,2668.0,2649.147,buy,,
16167,2018.11.27 07:00,2667.8,2668.8,2663.3,2664.8,2649.2529999999997,buy,,
16168,2018.11.27 08:00,2664.5,2665.8,2662.8,2664.8,2649.448,buy,,
16169,2018.11.27 09:00,2664.7,2683.5,2660.8,2667.0,2649.465,buy,,
16170,2018.11.27 10:00,2667.3,2669.8,2659.8,2666.3,2649.51,buy,,
16171,2018.11.27 11:00,2666.5,2673.5,2665.3,2667.0,2649.6669999999995,buy,,
16172,2018.11.27 12:00,2666.9,2668.8,2663.0,2664.3,2649.8790000000004,buy,,
16173,2018.11.27 13:00,2664.0,2664.3,2659.0,2664.0,2650.1110000000003,buy,,
16174,2018.11.27 14:00,2663.8,2663.9,2656.8,2657.5,2650.2760000000003,buy,,
16175,2018.11.27 15:00,2657.3,2660.5,2655.0,2659.0,2650.5110000000004,buy,,
16176,2018.11.27 16:00,2658.8,2667.4,2655.1,2664.4,2650.805,buy,,
16177,2018.11.27 17:00,2664.1,2677.1,2659.9,2673.3,2651.13,buy,,
16178,2018.11.27 18:00,2673.1,2678.8,2668.8,2675.1,2651.428,buy,,
16179,2018.11.27 19:00,2675.3,2675.8,2663.8,2667.1,2651.6409999999996,buy,,
16180,2018.11.27 20:00,2667.3,2676.1,2664.1,2676.1,2651.929,buy,,
16181,2018.11.27 21:00,2676.3,2680.6,2674.8,2676.8,2652.202,buy,,
16182,2018.11.27 22:00,2676.7,2682.3,2674.3,2681.9,2652.533,buy,,
16183,2018.11.27 23:00,2681.7,2685.9,2680.2,2685.4,2652.8590000000004,buy,,
16184,2018.11.28 01:00,2685.67,2687.3,2684.1,2684.8,2653.165,buy,,
16185,2018.11.28 02:00,2684.6,2687.1,2683.8,2685.1,2653.4430000000007,buy,,
16186,2018.11.28 03:00,2684.8,2685.1,2680.8,2681.1,2653.7309999999998,buy,,
16187,2018.11.28 04:00,2680.8,2685.1,2680.3,2685.1,2654.0919999999996,buy,,
16188,2018.11.28 05:00,2684.8,2685.1,2683.3,2684.1,2654.41,buy,,
16189,2018.11.28 06:00,2683.8,2687.1,2683.8,2685.3,2654.638,buy,,
16190,2018.11.28 07:00,2685.1,2686.1,2684.3,2686.1,2654.9239999999995,buy,,
16191,2018.11.28 08:00,2686.1,2691.6,2685.8,2690.6,2655.239,buy,,
16192,2018.11.28 09:00,2690.3,2691.1,2686.6,2686.8,2655.508,buy,,
16193,2018.11.28 10:00,2686.3,2687.3,2682.3,2687.1,2655.72,buy,,
16194,2018.11.28 11:00,2687.3,2688.8,2683.8,2686.6,2655.9110000000005,buy,,
16195,2018.11.28 12:00,2686.8,2690.8,2685.3,2690.3,2656.164,buy,,
16196,2018.11.28 13:00,2690.6,2692.1,2688.3,2691.8,2656.4639999999995,buy,,
16197,2018.11.28 14:00,2691.6,2696.3,2691.6,2695.1,2656.916,buy,,
16198,2018.11.28 15:00,2694.8,2696.1,2693.8,2694.3,2657.375,buy,,
16199,2018.11.28 16:00,2694.1,2697.2,2689.9,2691.7,2657.784,buy,,
16200,2018.11.28 17:00,2691.9,2694.7,2683.4,2688.7,2658.1339999999996,buy,,
16201,2018.11.28 18:00,2688.2,2696.2,2688.2,2695.0,2658.6069999999995,buy,,
16202,2018.11.28 19:00,2695.2,2727.0,2695.0,2722.5,2659.355,buy,,
16203,2018.11.28 20:00,2722.5,2734.0,2717.5,2732.0,2660.191,buy,,
16204,2018.11.28 21:00,2732.5,2734.7,2726.7,2727.0,2660.9439999999995,buy,,
16205,2018.11.28 22:00,2727.2,2744.0,2724.5,2744.0,2661.8619999999996,buy,,
16206,2018.11.28 23:00,2743.5,2744.0,2738.2,2740.2,2662.725,buy,,
16207,2018.11.29 01:00,2737.05,2739.2,2735.3,2738.0,2663.611,buy,,
16208,2018.11.29 02:00,2738.2,2740.5,2737.5,2737.5,2664.572,buy,,
16209,2018.11.29 03:00,2737.2,2739.0,2734.7,2735.2,2665.525,buy,,
16210,2018.11.29 04:00,2735.0,2736.5,2733.2,2733.2,2666.4629999999997,buy,,
16211,2018.11.29 05:00,2733.5,2737.0,2733.2,2736.2,2667.3910000000005,buy,,
16212,2018.11.29 06:00,2736.3,2737.2,2735.0,2737.2,2668.3289999999997,buy,,
16213,2018.11.29 07:00,2737.3,2737.5,2733.2,2733.7,2669.2470000000003,buy,,
16214,2018.11.29 08:00,2733.7,2734.5,2731.7,2734.0,2670.1639999999998,buy,,
16215,2018.11.29 09:00,2733.8,2735.7,2732.2,2734.0,2671.1539999999995,buy,,
16216,2018.11.29 10:00,2734.2,2737.2,2733.7,2735.5,2672.1539999999995,buy,,
16217,2018.11.29 11:00,2735.2,2736.0,2731.2,2732.0,2673.151,buy,,
16218,2018.11.29 12:00,2732.2,2734.2,2729.2,2730.0,2674.048,buy,,
16219,2018.11.29 13:00,2729.8,2732.0,2727.5,2730.2,2674.922,buy,,
16220,2018.11.29 14:00,2730.1,2734.7,2729.7,2730.7,2675.813,buy,,
16221,2018.11.29 15:00,2731.0,2736.0,2730.0,2733.5,2676.72,buy,,
16222,2018.11.29 16:00,2733.7,2737.8,2732.0,2733.8,2677.647,buy,,
16223,2018.11.29 17:00,2734.1,2738.6,2722.5,2725.7,2678.5110000000004,buy,,
16224,2018.11.29 18:00,2726.0,2738.0,2723.7,2737.2,2679.539,buy,,
16225,2018.11.29 19:00,2737.0,2741.0,2732.2,2740.5,2680.5730000000003,buy,,
16226,2018.11.29 20:00,2740.7,2742.5,2736.2,2739.7,2681.5789999999997,buy,,
16227,2018.11.29 21:00,2739.5,2753.5,2737.2,2753.0,2682.6859999999997,buy,,
16228,2018.11.29 22:00,2753.2,2753.5,2736.4,2737.4,2683.612,buy,,
16229,2018.11.29 23:00,2737.9,2743.6,2737.1,2741.1,2684.6619999999994,buy,,
16230,2018.11.30 01:00,2740.67,2740.67,2736.5,2739.0,2685.6989999999996,buy,,
16231,2018.11.30 02:00,2738.7,2740.2,2737.0,2738.7,2686.703,buy,,
16232,2018.11.30 03:00,2738.5,2739.2,2736.2,2738.2,2687.7940000000003,buy,,
16233,2018.11.30 04:00,2738.5,2740.2,2737.0,2739.5,2688.792,buy,,
16234,2018.11.30 05:00,2739.7,2741.5,2739.7,2740.5,2689.79,buy,,
16235,2018.11.30 06:00,2740.6,2741.5,2740.2,2740.7,2690.833,buy,,
16236,2018.11.30 07:00,2740.5,2741.0,2737.5,2738.5,2691.8910000000005,buy,,
16237,2018.11.30 08:00,2738.5,2740.5,2738.0,2739.0,2692.982,buy,,
16238,2018.11.30 09:00,2738.2,2739.5,2737.2,2739.0,2693.998,buy,,
16239,2018.11.30 10:00,2739.2,2739.5,2734.0,2734.2,2694.9770000000003,buy,,
16240,2018.11.30 11:00,2734.0,2735.5,2732.2,2733.0,2695.9240000000004,buy,,
16241,2018.11.30 12:00,2732.7,2734.5,2730.5,2731.0,2696.8390000000004,buy,,
16242,2018.11.30 13:00,2730.7,2731.5,2728.0,2729.2,2697.7059999999997,buy,,
16243,2018.11.30 14:00,2729.0,2731.2,2727.7,2730.7,2698.5759999999996,buy,,
16244,2018.11.30 15:00,2731.0,2739.2,2728.2,2737.2,2699.508,buy,,
16245,2018.11.30 16:00,2737.0,2739.8,2732.1,2739.3,2700.468,buy,,
16246,2018.11.30 17:00,2739.1,2747.4,2737.1,2742.6,2701.389,buy,,
16247,2018.11.30 18:00,2742.4,2744.4,2734.9,2742.9,2702.195,buy,,
16248,2018.11.30 19:00,2743.1,2743.6,2738.1,2738.4,2702.9460000000004,buy,,
16249,2018.11.30 20:00,2738.6,2750.9,2736.4,2749.6,2703.837,buy,,
16250,2018.11.30 21:00,2749.9,2752.6,2747.4,2750.4,2704.743,buy,,
16251,2018.11.30 22:00,2750.4,2760.3,2749.6,2756.9,2705.7319999999995,buy,,
16252,2018.11.30 23:00,2756.7,2763.4,2752.7,2762.9,2706.778,buy,,
16253,2018.12.03 01:00,2792.55,2808.4,2792.43,2801.9,2708.0930000000003,buy,,
16254,2018.12.03 02:00,2802.2,2802.9,2797.2,2797.9,2709.381,buy,,
16255,2018.12.03 03:00,2797.8,2801.9,2796.9,2799.2,2710.7490000000003,buy,,
16256,2018.12.03 04:00,2799.4,2805.2,2798.7,2805.2,2712.232,buy,,
16257,2018.12.03 05:00,2805.4,2807.9,2805.2,2805.7,2713.64,buy,,
16258,2018.12.03 06:00,2805.4,2807.4,2803.9,2804.9,2714.965,buy,,
16259,2018.12.03 07:00,2804.7,2807.2,2803.2,2806.2,2716.297,buy,,
16260,2018.12.03 08:00,2805.9,2807.4,2804.4,2807.4,2717.7680000000005,buy,,
16261,2018.12.03 09:00,2807.7,2811.7,2806.4,2811.4,2719.272,buy,,
16262,2018.12.03 10:00,2811.7,2812.7,2808.2,2808.8,2720.8,buy,,
16263,2018.12.03 11:00,2808.9,2810.7,2805.4,2807.9,2722.309,buy,,
16264,2018.12.03 12:00,2808.2,2808.9,2803.9,2804.7,2723.7529999999997,buy,,
16265,2018.12.03 13:00,2804.9,2804.9,2798.9,2800.2,2725.1020000000003,buy,,
16266,2018.12.03 14:00,2800.4,2800.4,2794.2,2796.4,2726.386,buy,,
16267,2018.12.03 15:00,2796.9,2799.9,2795.2,2797.4,2727.712,buy,,
16268,2018.12.03 16:00,2797.2,2801.2,2783.8,2786.5,2728.929,buy,,
16269,2018.12.03 17:00,2787.9,2795.0,2777.8,2779.0,2730.0490000000004,buy,,
16270,2018.12.03 18:00,2779.3,2784.5,2772.7,2774.5,2731.1310000000003,buy,,
16271,2018.12.03 19:00,2774.5,2787.7,2774.5,2782.7,2732.2880000000005,buy,,
16272,2018.12.03 20:00,2783.0,2789.5,2777.7,2780.7,2733.4519999999993,buy,,
16273,2018.12.03 21:00,2781.0,2787.0,2774.2,2784.0,2734.6519999999996,buy,,
16274,2018.12.03 22:00,2784.2,2792.5,2780.2,2789.7,2735.9739999999997,buy,,
16275,2018.12.03 23:00,2790.2,2793.2,2786.9,2788.6,2737.27,buy,,
16276,2018.12.04 01:00,2788.7,2789.33,2784.3,2784.8,2738.474,buy,,
16277,2018.12.04 02:00,2785.1,2786.1,2781.3,2781.8,2739.559,buy,,
16278,2018.12.04 03:00,2781.6,2784.1,2780.3,2782.1,2740.6289999999995,buy,,
16279,2018.12.04 04:00,2782.3,2783.1,2780.3,2780.8,2741.7660000000005,buy,,
16280,2018.12.04 05:00,2780.6,2781.1,2776.6,2778.1,2742.7859999999996,buy,,
16281,2018.12.04 06:00,2777.8,2778.8,2773.1,2775.3,2743.7709999999997,buy,,
16282,2018.12.04 07:00,2775.1,2775.2,2766.6,2768.1,2744.6330000000003,buy,,
16283,2018.12.04 08:00,2767.8,2772.6,2766.1,2771.1,2745.49,buy,,
16284,2018.12.04 09:00,2771.3,2776.1,2771.3,2775.1,2746.393,buy,,
16285,2018.12.04 10:00,2775.3,2779.1,2773.8,2775.3,2747.295,buy,,
16286,2018.12.04 11:00,2775.6,2777.6,2771.6,2773.1,2748.215,buy,,
16287,2018.12.04 12:00,2772.9,2780.8,2771.6,2779.8,2749.1620000000003,buy,,
16288,2018.12.04 13:00,2780.1,2782.6,2778.3,2779.1,2750.112,buy,,
16289,2018.12.04 14:00,2778.9,2780.7,2775.7,2778.6,2751.045,buy,,
16290,2018.12.04 15:00,2778.8,2785.6,2778.6,2783.8,2752.022,buy,,
16291,2018.12.04 16:00,2783.6,2785.9,2770.9,2774.9,2752.865,buy,,
16292,2018.12.04 17:00,2774.7,2777.2,2768.4,2769.7,2753.6940000000004,buy,,
16293,2018.12.04 18:00,2769.4,2773.4,2761.7,2761.9,2754.442,buy,,
16294,2018.12.04 19:00,2761.7,2761.7,2719.9,2726.9,2754.845,sell,2726.9,2726.9
16295,2018.12.04 20:00,2726.4,2729.4,2700.8,2719.4,2755.136,sell,,
16296,2018.12.04 21:00,2719.1,2730.4,2713.4,2720.2,2755.42,sell,,
16297,2018.12.04 22:00,2720.4,2720.4,2696.2,2703.4,2755.5029999999997,sell,,
16298,2018.12.04 23:00,2703.6,2704.7,2695.4,2701.2,2755.572,sell,,
16299,2018.12.05 01:00,2698.37,2708.4,2697.4,2708.4,2755.7389999999996,sell,,
16300,2018.12.05 02:00,2708.9,2713.7,2706.7,2707.4,2755.9260000000004,sell,,
16301,2018.12.05 03:00,2707.7,2712.9,2706.2,2712.7,2756.1030000000005,sell,,
16302,2018.12.05 04:00,2712.4,2714.7,2710.7,2711.9,2755.9970000000003,sell,,
16303,2018.12.05 05:00,2711.7,2712.9,2708.4,2709.7,2755.7740000000003,sell,,
16304,2018.12.05 06:00,2709.9,2713.9,2709.7,2711.7,2755.6210000000005,sell,,
16305,2018.12.05 07:00,2711.8,2713.2,2708.7,2711.7,2755.2980000000007,sell,,
16306,2018.12.05 08:00,2711.4,2711.9,2707.7,2711.4,2755.01,sell,,
16307,2018.12.05 09:00,2711.7,2714.2,2709.4,2713.2,2754.762,sell,,
16308,2018.12.05 10:00,2712.9,2715.9,2706.4,2714.7,2754.534,sell,,
16309,2018.12.05 11:00,2714.9,2717.2,2712.2,2714.4,2754.3259999999996,sell,,
16310,2018.12.05 12:00,2714.7,2717.9,2713.7,2717.4,2754.1679999999997,sell,,
16311,2018.12.05 13:00,2717.7,2717.9,2712.7,2714.9,2753.955,sell,,
16312,2018.12.05 14:00,2715.2,2716.4,2712.4,2716.2,2753.745,sell,,
16313,2018.12.05 15:00,2715.9,2719.9,2715.4,2717.2,2753.58,sell,,
16314,2018.12.05 16:00,2717.4,2718.2,2714.9,2718.2,2753.422,sell,,
16315,2018.12.06 01:00,2710.37,2711.2,2647.87,2682.7,2752.909,sell,,
16316,2018.12.06 02:00,2682.5,2685.7,2678.5,2679.7,2752.3510000000006,sell,,
16317,2018.12.06 03:00,2680.0,2680.0,2660.5,2672.2,2751.7529999999997,sell,,
16318,2018.12.06 04:00,2672.0,2673.5,2668.7,2669.0,2751.143,sell,,
16319,2018.12.06 05:00,2669.2,2669.5,2659.7,2667.5,2750.5159999999996,sell,,
16320,2018.12.06 06:00,2667.7,2670.7,2661.0,2666.7,2749.8759999999997,sell,,
16321,2018.12.06 07:00,2666.5,2670.0,2664.2,2669.0,2749.2309999999998,sell,,
16322,2018.12.06 08:00,2669.2,2671.6,2661.7,2666.2,2748.555,sell,,
16323,2018.12.06 09:00,2665.7,2682.0,2665.7,2678.2,2748.08,sell,,
16324,2018.12.06 10:00,2678.5,2679.5,2668.1,2670.1,2747.4089999999997,sell,,
16325,2018.12.06 11:00,2670.4,2670.4,2651.6,2652.9,2746.533,sell,,
16326,2018.12.06 12:00,2652.6,2657.1,2649.9,2654.1,2745.677,sell,,
16327,2018.12.06 13:00,2654.4,2661.1,2650.6,2655.1,2744.6980000000003,sell,,
16328,2018.12.06 14:00,2655.4,2662.6,2654.9,2658.9,2743.913,sell,,
16329,2018.12.06 15:00,2659.1,2666.6,2658.9,2659.6,2743.0980000000004,sell,,
16330,2018.12.06 16:00,2659.4,2667.5,2642.2,2646.6,2742.1740000000004,sell,,
16331,2018.12.06 17:00,2647.2,2657.2,2637.0,2639.0,2741.177,sell,,
16332,2018.12.06 18:00,2639.0,2646.5,2620.5,2645.0,2740.245,sell,,
16333,2018.12.06 19:00,2644.7,2667.0,2640.2,2662.5,2739.475,sell,,
16334,2018.12.06 20:00,2662.7,2668.5,2643.5,2668.0,2738.75,sell,,
16335,2018.12.06 21:00,2667.7,2672.7,2648.0,2666.7,2738.01,sell,,
16336,2018.12.06 22:00,2666.5,2695.6,2661.7,2695.6,2737.5809999999997,sell,,
16337,2018.12.06 23:00,2696.1,2697.9,2689.1,2693.9,2737.13,sell,,
16338,2018.12.07 01:00,2693.0,2695.7,2690.2,2694.2,2736.6820000000002,sell,,
16339,2018.12.07 02:00,2694.5,2697.5,2688.0,2690.5,2736.245,sell,,
16340,2018.12.07 03:00,2690.3,2693.2,2682.5,2683.2,2735.7469999999994,sell,,
16341,2018.12.07 04:00,2683.1,2687.2,2682.0,2686.2,2735.2989999999995,sell,,
16342,2018.12.07 05:00,2686.0,2688.0,2684.5,2686.5,2734.8720000000003,sell,,
16343,2018.12.07 06:00,2686.3,2687.5,2684.7,2687.0,2734.435,sell,,
16344,2018.12.07 07:00,2687.2,2687.5,2684.7,2686.0,2733.923,sell,,
