,date,open,high,low,close,MA_100,OP_O,OP_C
14484,2018.08.15 15:00,2824.1,2826.3,2822.1,2822.1,2837.485,,
14485,2018.08.15 16:00,2821.8,2825.9,2814.4,2814.4,2837.065,,
14486,2018.08.15 17:00,2814.2,2814.4,2802.2,2803.5,2836.5460000000003,,
14487,2018.08.15 18:00,2803.2,2815.2,2802.7,2806.7,2836.0719999999997,,
14488,2018.08.15 19:00,2806.5,2817.5,2806.5,2815.5,2835.663,,
14489,2018.08.15 20:00,2815.7,2818.2,2810.1,2810.8,2835.21,,
14490,2018.08.15 21:00,2810.6,2813.3,2805.1,2813.3,2834.784,,
14491,2018.08.15 22:00,2813.1,2821.8,2812.6,2818.4,2834.3919999999994,,
14492,2018.08.15 23:00,2818.2,2822.3,2818.2,2821.8,2834.034,,
14493,2018.08.16 01:00,2820.47,2821.8,2819.3,2820.3,2833.667,,
14494,2018.08.16 02:00,2820.5,2820.5,2818.8,2819.0,2833.262,,
14495,2018.08.16 03:00,2819.3,2820.0,2815.8,2818.3,2832.89,,
14496,2018.08.16 04:00,2818.5,2830.0,2817.0,2828.0,2832.577,,
14497,2018.08.16 05:00,2828.3,2832.0,2826.3,2827.5,2832.2509999999997,,
14498,2018.08.16 06:00,2827.3,2828.8,2825.8,2828.0,2831.95,,
14499,2018.08.16 07:00,2828.3,2829.0,2827.3,2828.3,2831.705,,
14500,2018.08.16 08:00,2828.3,2830.8,2827.5,2830.8,2831.4980000000005,,
14501,2018.08.16 09:00,2830.5,2830.5,2828.3,2829.0,2831.3000000000006,,
14502,2018.08.16 10:00,2828.8,2828.8,2824.0,2824.8,2831.045,,
14503,2018.08.16 11:00,2824.5,2830.3,2824.3,2829.8,2830.875,,
14504,2018.08.16 12:00,2829.5,2830.8,2828.0,2830.0,2830.6820000000002,,
14505,2018.08.16 13:00,2829.8,2834.8,2829.8,2834.5,2830.552,2834.5,2834.5
14506,2018.08.16 14:00,2834.3,2835.5,2831.8,2833.0,2830.3990000000003,,
14507,2018.08.16 15:00,2833.3,2834.3,2830.3,2830.8,2830.2340000000004,,
14508,2018.08.16 16:00,2831.0,2837.4,2830.3,2834.9,2830.165,,
14509,2018.08.16 17:00,2835.1,2840.9,2835.1,2839.4,2830.171,,
14510,2018.08.16 18:00,2839.7,2846.2,2839.7,2845.9,2830.242,,
14511,2018.08.16 19:00,2846.2,2850.4,2844.0,2845.2,2830.3010000000004,,
14512,2018.08.16 20:00,2845.5,2848.0,2844.2,2844.7,2830.3880000000004,,
14513,2018.08.16 21:00,2844.5,2846.0,2839.7,2843.5,2830.4180000000006,,
14514,2018.08.16 22:00,2843.3,2844.8,2836.9,2840.9,2830.442,,
14515,2018.08.16 23:00,2840.7,2843.53,2840.7,2842.1,2830.4850000000006,,
14516,2018.08.17 01:00,2842.07,2842.07,2838.6,2840.9,2830.56,,
14517,2018.08.17 02:00,2840.6,2841.1,2838.9,2840.4,2830.5840000000003,,
14518,2018.08.17 03:00,2840.6,2841.1,2839.1,2840.9,2830.61,,
14519,2018.08.17 04:00,2841.1,2846.9,2840.9,2844.6,2830.686,,
14520,2018.08.17 05:00,2844.9,2846.4,2843.4,2843.9,2830.835,,
14521,2018.08.17 06:00,2844.1,2844.4,2841.9,2843.9,2830.9990000000003,,
14522,2018.08.17 07:00,2844.1,2844.6,2841.9,2842.1,2831.092,,
14523,2018.08.17 08:00,2842.1,2842.9,2841.4,2841.6,2831.1430000000005,,
14524,2018.08.17 09:00,2841.9,2843.9,2841.6,2843.4,2831.265,,
14525,2018.08.17 10:00,2843.1,2844.6,2842.1,2843.6,2831.3940000000002,,
14526,2018.08.17 11:00,2843.4,2845.4,2842.6,2843.1,2831.553,,
14527,2018.08.17 12:00,2842.9,2843.1,2836.9,2837.4,2831.685,,
14528,2018.08.17 13:00,2837.1,2839.9,2835.9,2839.4,2831.8489999999997,,
14529,2018.08.17 14:00,2839.6,2841.4,2837.9,2838.1,2832.005,,
14530,2018.08.17 15:00,2837.9,2839.6,2833.1,2838.1,2832.176,,
14531,2018.08.17 16:00,2838.4,2842.2,2835.1,2838.5,2832.3190000000004,,
14532,2018.08.17 17:00,2838.2,2839.5,2833.2,2838.0,2832.4440000000004,,
14533,2018.08.17 18:00,2838.2,2846.2,2836.0,2845.5,2832.672,,
14534,2018.08.17 19:00,2845.7,2845.7,2840.2,2840.5,2832.785,,
14535,2018.08.17 20:00,2840.7,2844.7,2839.5,2844.0,2832.9629999999997,,
14536,2018.08.17 21:00,2844.0,2855.2,2843.7,2854.2,2833.2329999999997,,
14537,2018.08.17 22:00,2854.0,2854.5,2848.8,2850.0,2833.393,,
14538,2018.08.17 23:00,2850.0,2851.7,2848.8,2850.7,2833.5580000000004,,
14539,2018.08.20 01:00,2849.97,2853.3,2849.97,2853.1,2833.6859999999997,,
14540,2018.08.20 02:00,2853.3,2853.3,2851.1,2851.3,2833.8059999999996,,
14541,2018.08.20 03:00,2851.6,2853.1,2851.1,2851.1,2834.061,,
14542,2018.08.20 04:00,2850.8,2852.6,2848.3,2850.8,2834.3379999999997,,
14543,2018.08.20 05:00,2851.1,2853.1,2849.8,2849.8,2834.578,,
14544,2018.08.20 06:00,2850.1,2851.3,2849.1,2850.8,2834.823,,
14545,2018.08.20 07:00,2850.6,2851.3,2849.6,2849.8,2835.1080000000006,,
14546,2018.08.20 08:00,2849.8,2850.1,2848.6,2849.8,2835.3540000000003,,
14547,2018.08.20 09:00,2850.1,2855.3,2849.8,2854.3,2835.6240000000003,,
14548,2018.08.20 10:00,2854.6,2857.6,2854.6,2857.3,2835.937,,
14549,2018.08.20 11:00,2857.6,2858.1,2855.6,2855.8,2836.2,,
14550,2018.08.20 12:00,2856.1,2856.8,2855.1,2856.6,2836.4910000000004,,
14551,2018.08.20 13:00,2856.3,2856.3,2854.3,2855.1,2836.757,,
14552,2018.08.20 14:00,2854.8,2857.3,2853.1,2853.8,2836.992,,
14553,2018.08.20 15:00,2854.3,2855.3,2853.1,2853.6,2837.2330000000006,,
14554,2018.08.20 16:00,2853.3,2856.7,2852.2,2853.3,2837.4629999999997,,
14555,2018.08.20 17:00,2853.1,2856.8,2850.3,2851.3,2837.638,,
14556,2018.08.20 18:00,2851.1,2856.8,2850.6,2854.8,2837.8109999999997,,
14557,2018.08.20 19:00,2855.1,2857.8,2854.3,2857.3,2838.0640000000003,,
14558,2018.08.20 20:00,2857.3,2858.2,2856.1,2858.2,2838.316,,
14559,2018.08.20 21:00,2857.9,2858.9,2856.4,2857.4,2838.545,,
14560,2018.08.20 22:00,2857.2,2859.4,2856.2,2856.7,2838.777,,
14561,2018.08.20 23:00,2856.9,2858.3,2855.6,2855.8,2839.012,,
14562,2018.08.21 01:00,2855.45,2856.0,2854.7,2855.5,2839.258,,
14563,2018.08.21 02:00,2855.7,2855.7,2854.0,2854.5,2839.4179999999997,,
14564,2018.08.21 03:00,2854.2,2854.7,2852.5,2854.2,2839.59,,
14565,2018.08.21 04:00,2854.0,2856.2,2853.7,2855.2,2839.765000000001,,
14566,2018.08.21 05:00,2855.5,2857.0,2854.7,2856.7,2839.917,,
14567,2018.08.21 06:00,2856.5,2857.5,2856.2,2857.1,2840.0780000000004,,
14568,2018.08.21 07:00,2857.0,2857.2,2856.5,2857.2,2840.251,,
14569,2018.08.21 08:00,2857.2,2857.7,2856.7,2857.2,2840.4120000000003,,
14570,2018.08.21 09:00,2857.5,2858.0,2856.7,2857.2,2840.5809999999997,,
14571,2018.08.21 10:00,2857.0,2858.7,2857.0,2858.5,2840.758,,
14572,2018.08.21 11:00,2858.7,2860.0,2858.0,2860.0,2840.9570000000003,,
14573,2018.08.21 12:00,2860.2,2863.0,2860.0,2862.7,2841.203,,
14574,2018.08.21 13:00,2862.5,2863.0,2861.5,2862.2,2841.454,,
14575,2018.08.21 14:00,2862.5,2862.7,2861.2,2862.7,2841.7230000000004,,
14576,2018.08.21 15:00,2862.5,2862.5,2860.5,2860.7,2841.972,,
14577,2018.08.21 16:00,2861.0,2868.3,2859.7,2867.8,2842.2870000000003,,
14578,2018.08.21 17:00,2868.1,2868.3,2865.3,2866.1,2842.567,,
14579,2018.08.21 18:00,2866.3,2869.5,2862.6,2869.3,2842.8940000000002,,
14580,2018.08.21 19:00,2869.3,2872.6,2869.3,2871.8,2843.2459999999996,,
14581,2018.08.21 20:00,2872.1,2872.3,2869.6,2870.8,2843.626,,
14582,2018.08.21 21:00,2870.8,2871.1,2864.6,2866.3,2844.0380000000005,,
14583,2018.08.21 22:00,2866.3,2867.8,2860.8,2863.1,2844.426,,
14584,2018.08.21 23:00,2862.8,2862.8,2850.7,2853.5,2844.74,,
14585,2018.08.22 01:00,2851.75,2853.5,2848.0,2848.5,2845.0809999999997,,
14586,2018.08.22 02:00,2848.7,2848.7,2845.2,2846.0,2845.506,,
14587,2018.08.22 03:00,2846.2,2848.2,2845.0,2848.0,2845.9190000000003,,
14588,2018.08.22 04:00,2848.2,2850.0,2847.7,2849.0,2846.2540000000004,,
14589,2018.08.22 05:00,2848.7,2854.5,2848.7,2853.2,2846.678,,
14590,2018.08.22 06:00,2853.5,2856.0,2853.0,2855.2,2847.097,,
14591,2018.08.22 07:00,2855.0,2855.2,2852.7,2853.2,2847.4450000000006,,
14592,2018.08.22 08:00,2853.2,2854.5,2852.2,2853.0,2847.757,,
14593,2018.08.22 09:00,2852.7,2854.5,2850.0,2853.5,2848.0890000000004,,
14594,2018.08.22 10:00,2853.7,2856.0,2853.0,2854.0,2848.4390000000003,,
14595,2018.08.22 11:00,2854.2,2855.2,2852.0,2855.0,2848.8060000000005,,
14596,2018.08.22 12:00,2854.7,2855.2,2853.0,2854.0,2849.0660000000003,,
14597,2018.08.22 13:00,2854.2,2858.5,2854.0,2858.2,2849.373,,
14598,2018.08.22 14:00,2858.5,2859.7,2854.7,2855.7,2849.65,,
14599,2018.08.22 15:00,2856.0,2856.2,2851.7,2855.5,2849.922,,
14600,2018.08.22 16:00,2855.2,2862.3,2854.7,2857.1,2850.185,,
14601,2018.08.22 17:00,2857.3,2864.6,2855.3,2863.3,2850.528,,
14602,2018.08.22 18:00,2863.3,2866.8,2862.8,2866.1,2850.941,,
14603,2018.08.22 19:00,2866.3,2866.6,2862.1,2863.8,2851.281,,
14604,2018.08.22 20:00,2863.5,2865.0,2862.0,2864.0,2851.6209999999996,,
14605,2018.08.22 21:00,2863.8,2866.8,2859.5,2862.3,2851.8990000000003,,
14606,2018.08.22 22:00,2862.5,2864.8,2861.5,2861.5,2852.184,,
14607,2018.08.22 23:00,2861.4,2862.0,2859.2,2860.7,2852.4829999999997,,
14608,2018.08.23 01:00,2860.63,2862.8,2860.6,2862.3,2852.757,,
14609,2018.08.23 02:00,2862.1,2862.37,2861.1,2861.1,2852.974,,
14610,2018.08.23 03:00,2860.8,2861.3,2860.1,2860.3,2853.118,,
14611,2018.08.23 04:00,2860.1,2861.6,2857.1,2858.1,2853.2470000000003,,
14612,2018.08.23 05:00,2857.8,2859.3,2857.1,2857.1,2853.3709999999996,,
14613,2018.08.23 06:00,2856.8,2858.1,2856.1,2857.6,2853.5119999999997,,
14614,2018.08.23 07:00,2857.3,2859.1,2857.3,2857.6,2853.679,,
14615,2018.08.23 08:00,2857.8,2859.3,2856.6,2858.6,2853.8439999999996,,
14616,2018.08.23 09:00,2858.8,2860.3,2858.1,2860.1,2854.0360000000005,,
14617,2018.08.23 10:00,2859.8,2861.3,2858.8,2860.3,2854.235,,
14618,2018.08.23 11:00,2860.1,2862.3,2857.3,2862.1,2854.447,,
14619,2018.08.23 12:00,2861.8,2862.3,2859.6,2860.3,2854.604,,
14620,2018.08.23 13:00,2860.1,2861.3,2859.1,2860.6,2854.771,,
14621,2018.08.23 14:00,2860.3,2860.8,2858.1,2860.3,2854.935,,
14622,2018.08.23 15:00,2860.1,2861.3,2859.1,2860.6,2855.12,,
14623,2018.08.23 16:00,2860.3,2866.4,2856.8,2863.7,2855.341,,
14624,2018.08.23 17:00,2863.9,2868.5,2863.1,2863.1,2855.5380000000005,,
14625,2018.08.23 18:00,2862.9,2863.9,2853.9,2855.9,2855.6609999999996,,
14626,2018.08.23 19:00,2856.4,2860.6,2855.9,2857.9,2855.809,,
14627,2018.08.23 20:00,2857.6,2858.6,2855.6,2856.9,2856.0039999999995,,
14628,2018.08.23 21:00,2857.1,2860.4,2857.1,2859.4,2856.204,,
14629,2018.08.23 22:00,2859.1,2860.6,2854.2,2857.2,2856.395,,
14630,2018.08.23 23:00,2857.2,2858.4,2856.9,2857.1,2856.585,,
14631,2018.08.24 01:00,2857.1,2857.4,2856.6,2856.9,2856.7690000000002,,
14632,2018.08.24 02:00,2856.6,2858.1,2855.9,2856.4,2856.953,,
14633,2018.08.24 03:00,2856.1,2858.9,2855.4,2858.6,2857.0840000000003,2858.6,2858.6
14634,2018.08.24 04:00,2858.9,2860.4,2857.1,2858.6,2857.265,,
14635,2018.08.24 05:00,2858.4,2861.4,2857.6,2860.4,2857.429,,
14636,2018.08.24 06:00,2860.6,2861.9,2859.6,2861.1,2857.498,,
14637,2018.08.24 07:00,2861.4,2861.4,2860.4,2861.1,2857.6090000000004,,
14638,2018.08.24 08:00,2861.1,2862.4,2860.9,2861.1,2857.7129999999997,,
14639,2018.08.24 09:00,2861.4,2861.6,2859.4,2859.6,2857.778,,
14640,2018.08.24 10:00,2859.9,2863.1,2859.9,2862.1,2857.8860000000004,,
14641,2018.08.24 11:00,2862.4,2863.9,2861.4,2863.1,2858.006,,
14642,2018.08.24 12:00,2862.9,2863.1,2861.1,2862.1,2858.119,,
14643,2018.08.24 13:00,2861.9,2863.9,2861.9,2863.9,2858.26,,
14644,2018.08.24 14:00,2863.6,2864.4,2862.6,2863.1,2858.3830000000003,,
14645,2018.08.24 15:00,2862.9,2863.6,2861.4,2862.4,2858.5089999999996,,
14646,2018.08.24 16:00,2862.6,2866.0,2862.4,2864.0,2858.651,,
14647,2018.08.24 17:00,2864.2,2873.6,2863.7,2871.5,2858.823,,
14648,2018.08.24 18:00,2871.7,2875.3,2870.0,2875.3,2859.0029999999997,,
14649,2018.08.24 19:00,2875.5,2875.8,2873.5,2875.0,2859.195,,
14650,2018.08.24 20:00,2875.3,2876.0,2869.8,2873.3,2859.362,,
14651,2018.08.24 21:00,2873.0,2875.0,2872.5,2873.5,2859.5460000000003,,
14652,2018.08.24 22:00,2873.3,2875.3,2872.0,2874.8,2859.7560000000003,,
14653,2018.08.24 23:00,2874.3,2875.7,2873.7,2875.7,2859.9770000000003,,
14654,2018.08.27 01:00,2876.63,2879.4,2875.4,2878.9,2860.2329999999997,,
14655,2018.08.27 02:00,2879.1,2880.9,2878.6,2880.6,2860.5260000000003,,
14656,2018.08.27 03:00,2880.9,2882.4,2880.4,2881.1,2860.789,,
14657,2018.08.27 04:00,2880.9,2881.9,2880.1,2880.9,2861.025,,
14658,2018.08.27 05:00,2880.6,2881.9,2880.4,2881.9,2861.262,,
14659,2018.08.27 06:00,2881.6,2882.6,2881.6,2882.4,2861.512,,
14660,2018.08.27 07:00,2882.1,2882.4,2881.6,2882.1,2861.7659999999996,,
14661,2018.08.27 08:00,2882.1,2882.6,2881.4,2881.6,2862.0240000000003,,
14662,2018.08.27 09:00,2881.4,2881.9,2880.6,2881.4,2862.283,,
14663,2018.08.27 10:00,2881.1,2882.1,2879.9,2880.1,2862.539,,
14664,2018.08.27 11:00,2879.9,2882.9,2879.9,2882.4,2862.821,,
14665,2018.08.27 12:00,2882.1,2883.1,2881.9,2881.9,2863.0879999999997,,
14666,2018.08.27 13:00,2882.1,2882.6,2881.1,2882.1,2863.342,,
14667,2018.08.27 14:00,2882.4,2883.4,2882.4,2883.4,2863.605,,
14668,2018.08.27 15:00,2883.6,2886.4,2883.6,2886.4,2863.8969999999995,,
14669,2018.08.27 16:00,2886.1,2892.2,2885.7,2892.0,2864.245,,
14670,2018.08.27 17:00,2892.2,2895.5,2890.7,2893.5,2864.6079999999997,,
14671,2018.08.27 18:00,2893.7,2897.7,2891.4,2897.4,2864.9970000000003,,
14672,2018.08.27 19:00,2897.2,2897.9,2895.7,2897.4,2865.3710000000005,,
14673,2018.08.27 20:00,2897.2,2897.7,2894.9,2896.4,2865.708,,
14674,2018.08.27 21:00,2896.7,2896.9,2894.9,2896.4,2866.05,,
14675,2018.08.27 22:00,2896.2,2896.7,2893.9,2895.9,2866.3819999999996,,
14676,2018.08.27 23:00,2896.2,2898.1,2894.9,2897.8,2866.7530000000006,,
14677,2018.08.28 01:00,2896.07,2898.7,2896.07,2898.4,2867.0589999999997,,
14678,2018.08.28 02:00,2898.7,2898.7,2897.7,2898.7,2867.385,,
14679,2018.08.28 03:00,2898.4,2900.7,2898.4,2900.4,2867.6960000000004,,
14680,2018.08.28 04:00,2900.7,2901.4,2900.2,2900.4,2867.982,,
14681,2018.08.28 05:00,2900.2,2900.4,2899.2,2899.2,2868.2659999999996,,
14682,2018.08.28 06:00,2899.4,2899.4,2898.4,2898.7,2868.59,,
14683,2018.08.28 07:00,2898.9,2898.9,2897.2,2897.2,2868.9310000000005,,
14684,2018.08.28 08:00,2897.2,2897.4,2895.9,2896.4,2869.36,,
14685,2018.08.28 09:00,2896.2,2897.7,2895.2,2897.4,2869.849,,
14686,2018.08.28 10:00,2897.7,2897.9,2896.2,2896.7,2870.356,,
14687,2018.08.28 11:00,2896.9,2897.2,2895.4,2895.9,2870.835,,
14688,2018.08.28 12:00,2895.7,2899.7,2895.7,2899.4,2871.3390000000004,,
14689,2018.08.28 13:00,2899.2,2899.7,2898.2,2898.9,2871.796,,
14690,2018.08.28 14:00,2899.2,2900.2,2898.4,2899.9,2872.243,,
14691,2018.08.28 15:00,2900.2,2900.9,2899.7,2900.7,2872.718,,
14692,2018.08.28 16:00,2901.2,2903.9,2898.3,2900.3,2873.191,,
14693,2018.08.28 17:00,2900.0,2901.0,2894.8,2898.0,2873.636,,
14694,2018.08.28 18:00,2898.3,2900.1,2893.3,2893.6,2874.0319999999997,,
14695,2018.08.28 19:00,2893.3,2897.3,2893.1,2897.1,2874.453,,
14696,2018.08.28 20:00,2896.8,2899.8,2894.8,2898.3,2874.8959999999997,,
14697,2018.08.28 21:00,2898.0,2899.0,2897.0,2898.5,2875.2990000000004,,
14698,2018.08.28 22:00,2898.8,2899.5,2894.3,2897.5,2875.717,,
14699,2018.08.28 23:00,2898.0,2899.4,2897.7,2898.7,2876.1490000000003,,
14700,2018.08.29 01:00,2899.23,2900.7,2898.7,2900.2,2876.58,,
14701,2018.08.29 02:00,2900.0,2900.2,2899.7,2900.2,2876.9489999999996,,
14702,2018.08.29 03:00,2900.0,2902.0,2900.0,2901.2,2877.3,,
14703,2018.08.29 04:00,2901.5,2901.7,2900.5,2901.7,2877.679,,
14704,2018.08.29 05:00,2902.0,2903.7,2901.5,2902.7,2878.0660000000003,,
14705,2018.08.29 06:00,2902.5,2903.2,2902.2,2903.2,2878.475,,
14706,2018.08.29 07:00,2903.0,2903.0,2902.2,2902.7,2878.8869999999997,,
14707,2018.08.29 08:00,2902.7,2903.5,2901.5,2901.7,2879.297,,
14708,2018.08.29 09:00,2901.5,2902.0,2900.7,2901.7,2879.691,,
14709,2018.08.29 10:00,2902.0,2902.7,2899.7,2900.2,2880.0820000000003,,
14710,2018.08.29 11:00,2900.0,2901.2,2899.5,2899.7,2880.4759999999997,,
14711,2018.08.29 12:00,2899.5,2901.0,2898.0,2899.0,2880.8849999999993,,
14712,2018.08.29 13:00,2899.2,2899.2,2897.5,2898.0,2881.294,,
14713,2018.08.29 14:00,2897.7,2900.2,2897.7,2900.0,2881.718,,
14714,2018.08.29 15:00,2900.2,2900.2,2896.2,2897.5,2882.1169999999997,,
14715,2018.08.29 16:00,2897.2,2901.3,2897.2,2900.6,2882.5370000000003,,
14716,2018.08.29 17:00,2900.3,2908.1,2898.3,2907.6,2883.0119999999997,,
14717,2018.08.29 18:00,2907.3,2914.6,2906.3,2913.3,2883.5419999999995,,
14718,2018.08.29 19:00,2913.6,2914.8,2912.1,2913.8,2884.059,,
14719,2018.08.29 20:00,2914.1,2914.6,2910.1,2910.3,2884.559,,
14720,2018.08.29 21:00,2910.1,2913.1,2910.1,2912.3,2885.0759999999996,,
14721,2018.08.29 22:00,2912.6,2916.1,2912.3,2913.8,2885.611,,
14722,2018.08.29 23:00,2914.1,2914.1,2912.2,2914.0,2886.145,,
14723,2018.08.30 01:00,2914.3,2915.0,2913.5,2914.2,2886.65,,
14724,2018.08.30 02:00,2914.5,2914.5,2913.2,2913.2,2887.151,,
14725,2018.08.30 03:00,2913.0,2913.2,2912.2,2913.2,2887.724,,
14726,2018.08.30 04:00,2913.0,2914.0,2910.0,2910.7,2888.2519999999995,,
14727,2018.08.30 05:00,2911.0,2911.7,2910.5,2910.7,2888.79,,
14728,2018.08.30 06:00,2911.0,2911.5,2910.2,2911.0,2889.3059999999996,,
14729,2018.08.30 07:00,2911.2,2911.5,2910.7,2911.2,2889.8459999999995,,
14730,2018.08.30 08:00,2911.2,2911.2,2909.2,2909.7,2890.3720000000003,,
14731,2018.08.30 09:00,2909.5,2911.0,2909.2,2911.0,2890.913,,
14732,2018.08.30 10:00,2910.7,2910.7,2908.2,2909.2,2891.4410000000003,,
14733,2018.08.30 11:00,2909.0,2910.0,2905.5,2907.5,2891.93,,
14734,2018.08.30 12:00,2907.2,2908.5,2906.7,2907.7,2892.421,,
14735,2018.08.30 13:00,2907.5,2910.0,2906.0,2908.5,2892.9019999999996,,
14736,2018.08.30 14:00,2908.7,2910.0,2907.7,2908.2,2893.373,,
14737,2018.08.30 15:00,2908.5,2910.7,2907.5,2908.2,2893.8439999999996,,
14738,2018.08.30 16:00,2908.0,2910.1,2906.1,2906.8,2894.301,,
14739,2018.08.30 17:00,2906.6,2911.8,2906.6,2909.6,2894.8010000000004,,
14740,2018.08.30 18:00,2909.8,2911.8,2903.3,2905.1,2895.2309999999998,,
14741,2018.08.30 19:00,2904.8,2910.3,2904.3,2909.8,2895.698,,
14742,2018.08.30 20:00,2910.1,2911.8,2909.6,2910.8,2896.1849999999995,,
14743,2018.08.30 21:00,2911.1,2911.8,2897.3,2899.3,2896.539,,
14744,2018.08.30 22:00,2899.1,2902.3,2894.8,2900.8,2896.916,,
14745,2018.08.30 23:00,2900.6,2902.6,2898.0,2898.2,2897.2740000000003,,
14746,2018.08.31 01:00,2896.73,2898.3,2895.0,2896.5,2897.599,,
14747,2018.08.31 02:00,2896.8,2898.5,2896.5,2896.5,2897.849,,
14748,2018.08.31 03:00,2896.7,2898.8,2895.5,2897.8,2898.074,,
14749,2018.08.31 04:00,2898.0,2900.8,2897.8,2900.0,2898.324,2900.0,2900.0
14750,2018.08.31 05:00,2900.3,2900.3,2897.8,2898.3,2898.5739999999996,2898.3,2898.3
14751,2018.08.31 06:00,2898.0,2901.0,2898.0,2900.5,2898.8439999999996,2900.5,2900.5
14752,2018.08.31 07:00,2900.8,2901.3,2900.3,2900.8,2899.104,,
14753,2018.08.31 08:00,2900.8,2902.8,2900.8,2901.3,2899.359999999999,,
14754,2018.08.31 09:00,2901.0,2902.0,2900.0,2901.5,2899.586,,
14755,2018.08.31 10:00,2901.3,2901.5,2896.0,2897.3,2899.7529999999997,2897.3,2897.3
14756,2018.08.31 11:00,2897.0,2899.8,2896.0,2898.8,2899.93,,
14757,2018.08.31 12:00,2899.0,2901.3,2895.8,2896.0,2900.0809999999997,,
14758,2018.08.31 13:00,2896.3,2898.3,2894.7,2897.3,2900.235,,
14759,2018.08.31 14:00,2897.5,2897.8,2894.5,2894.8,2900.3589999999995,,
14760,2018.08.31 15:00,2894.5,2897.0,2894.0,2894.3,2900.4809999999998,,
14761,2018.08.31 16:00,2894.5,2900.9,2894.0,2899.9,2900.6639999999998,,
14762,2018.08.31 17:00,2899.6,2906.1,2899.6,2902.9,2900.8790000000004,2902.9,2902.9
14763,2018.08.31 18:00,2903.1,2904.4,2895.1,2895.1,2901.0289999999995,2895.1,2895.1
14764,2018.08.31 19:00,2894.9,2895.6,2890.9,2895.4,2901.159,,
14765,2018.08.31 20:00,2895.1,2896.9,2893.4,2895.9,2901.2989999999995,,
14766,2018.08.31 21:00,2896.1,2896.1,2891.1,2893.9,2901.417,,
14767,2018.08.31 22:00,2893.9,2902.8,2893.1,2900.6,2901.5889999999995,,
14768,2018.08.31 23:00,2900.3,2904.7,2900.1,2904.7,2901.772,2904.7,2904.7
14769,2018.09.03 01:00,2905.33,2905.83,2904.0,2905.0,2901.902,,
14770,2018.09.03 02:00,2904.7,2906.2,2904.0,2905.7,2902.0240000000003,,
14771,2018.09.03 03:00,2905.5,2905.7,2903.5,2905.2,2902.1020000000003,,
14772,2018.09.03 04:00,2905.1,2906.2,2903.0,2905.7,2902.1849999999995,,
14773,2018.09.03 05:00,2905.5,2905.5,2903.5,2904.5,2902.2659999999996,,
14774,2018.09.03 06:00,2904.2,2904.7,2902.2,2903.2,2902.334,,
14775,2018.09.03 07:00,2903.1,2903.1,2902.0,2902.2,2902.397,2902.2,2902.2
14776,2018.09.03 08:00,2902.2,2903.7,2902.0,2903.0,2902.4489999999996,2903.0,2903.0
14777,2018.09.03 09:00,2902.7,2903.7,2901.7,2902.7,2902.492,,
14778,2018.09.03 10:00,2903.0,2905.5,2902.5,2905.2,2902.5570000000002,,
14779,2018.09.03 11:00,2905.0,2909.2,2905.0,2908.5,2902.638,,
14780,2018.09.03 12:00,2908.7,2909.7,2907.7,2908.0,2902.7140000000004,,
14781,2018.09.03 13:00,2907.7,2911.2,2907.7,2910.2,2902.8239999999996,,
14782,2018.09.03 14:00,2910.5,2911.5,2908.2,2908.2,2902.919,,
14783,2018.09.03 15:00,2908.5,2909.0,2906.5,2906.7,2903.0139999999997,,
14784,2018.09.03 16:00,2906.6,2908.1,2906.0,2908.1,2903.131,,
14785,2018.09.03 17:00,2907.8,2908.8,2906.6,2908.1,2903.238,,
14786,2018.09.03 18:00,2908.3,2909.8,2906.3,2908.8,2903.3589999999995,,
14787,2018.09.03 19:00,2908.8,2909.1,2908.3,2908.3,2903.4829999999997,,
14788,2018.09.04 01:00,2906.5,2908.0,2906.3,2906.8,2903.5569999999993,,
14789,2018.09.04 02:00,2906.5,2907.0,2905.5,2905.5,2903.623,,
14790,2018.09.04 03:00,2905.3,2905.3,2902.3,2904.5,2903.669,,
14791,2018.09.04 04:00,2904.8,2905.8,2900.8,2905.0,2903.7119999999995,,
14792,2018.09.04 05:00,2904.8,2905.8,2903.8,2905.8,2903.7670000000003,,
14793,2018.09.04 06:00,2906.0,2906.3,2904.3,2904.5,2903.8320000000003,,
14794,2018.09.04 07:00,2904.3,2906.0,2903.3,2905.5,2903.9510000000005,,
14795,2018.09.04 08:00,2905.5,2908.3,2904.8,2907.0,2904.05,,
14796,2018.09.04 09:00,2907.3,2909.5,2907.3,2909.0,2904.157,,
14797,2018.09.04 10:00,2909.3,2910.8,2907.2,2908.3,2904.255,,
14798,2018.09.04 11:00,2908.0,2908.8,2904.5,2905.8,2904.3379999999997,,
14799,2018.09.04 12:00,2905.5,2905.5,2901.0,2901.3,2904.3639999999996,2901.3,2901.3
14800,2018.09.04 13:00,2901.0,2904.0,2899.5,2900.8,2904.3699999999994,,
14801,2018.09.04 14:00,2900.5,2901.3,2890.8,2895.3,2904.3210000000004,,
14802,2018.09.04 15:00,2895.0,2897.3,2894.3,2896.3,2904.272,,
14803,2018.09.04 16:00,2896.5,2897.4,2885.4,2889.4,2904.1490000000003,,
14804,2018.09.04 17:00,2891.0,2899.9,2890.9,2898.4,2904.1059999999998,,
14805,2018.09.04 18:00,2898.1,2898.6,2888.9,2889.6,2903.97,,
14806,2018.09.04 19:00,2889.5,2891.1,2884.6,2890.4,2903.847,,
