2019.04.29 09:00,2941.47000,2941.73000,2939.75000,2939.77000,127,0
2019.04.29 10:00,2939.52000,2941.75000,2938.77000,2941.75000,279,0
2019.04.29 11:00,2941.42000,2944.42000,2941.01000,2941.86000,291,0
2019.04.29 12:00,2941.99000,2942.20000,2937.78000,2939.04000,342,0
2019.04.29 13:00,2938.79000,2939.79000,2936.36000,2936.55000,256,0
2019.04.29 14:00,2936.30000,2938.30000,2935.91000,2937.56000,272,0
2019.04.29 15:00,2937.81000,2939.96000,2937.06000,2939.79000,246,0
2019.04.29 16:00,2939.54000,2945.60000,2938.67000,2942.35000,969,0
2019.04.29 17:00,2942.59000,2946.09000,2938.62000,2943.67000,1072,0
2019.04.29 18:00,2943.67000,2945.33000,2941.95000,2943.00000,638,0
2019.04.29 19:00,2942.75000,2947.83000,2942.05000,2946.94000,418,0
2019.04.29 20:00,2947.19000,2947.42000,2945.16000,2946.68000,356,0
2019.04.29 21:00,2946.68000,2949.09000,2946.01000,2946.67000,450,0
2019.04.29 22:00,2946.92000,2947.42000,2942.30000,2942.72000,513,0
2019.04.29 23:00,2942.97000,2943.35000,2939.62000,2940.65000,483,0
2019.04.30 01:00,2940.30000,2940.80000,2939.31000,2940.06000,73,0
2019.04.30 02:00,2939.82000,2940.07000,2938.58000,2938.83000,44,0
2019.04.30 03:00,2939.08000,2939.09000,2937.59000,2938.84000,75,0
2019.04.30 04:00,2939.09000,2939.09000,2933.62000,2935.62000,457,0
2019.04.30 05:00,2935.37000,2938.86000,2935.37000,2938.12000,202,0
2019.04.30 06:00,2938.36000,2938.61000,2937.37000,2937.63000,73,0
2019.04.30 07:00,2937.88000,2938.13000,2936.89000,2937.14000,82,0
2019.04.30 08:00,2936.89000,2938.88000,2936.89000,2937.89000,137,0
2019.04.30 09:00,2937.89000,2938.91000,2936.89000,2938.66000,148,0
2019.04.30 10:00,2938.91000,2939.58000,2936.22000,2937.17000,261,0
2019.04.30 11:00,2937.42000,2939.90000,2937.17000,2939.34000,239,0
2019.04.30 12:00,2939.59000,2940.92000,2938.73000,2940.05000,227,0
2019.04.30 13:00,2940.30000,2941.43000,2938.69000,2940.76000,183,0
2019.04.30 14:00,2940.80000,2941.71000,2939.97000,2941.19000,193,0
2019.04.30 15:00,2941.44000,2943.46000,2936.82000,2938.49000,484,0
2019.04.30 16:00,2938.24000,2939.88000,2933.51000,2934.52000,1303,0
2019.04.30 17:00,2934.77000,2937.48000,2932.77000,2932.83000,1218,0
2019.04.30 18:00,2932.78000,2937.44000,2923.87000,2935.33000,1255,0
2019.04.30 19:00,2935.58000,2938.78000,2934.63000,2937.45000,608,0
2019.04.30 20:00,2937.45000,2944.37000,2936.97000,2943.62000,588,0
2019.04.30 21:00,2943.87000,2944.65000,2941.20000,2942.39000,623,0
2019.04.30 22:00,2942.89000,2947.81000,2940.74000,2944.11000,899,0
2019.04.30 23:00,2943.86000,2953.86000,2942.65000,2952.35000,639,0
2019.05.01 01:00,2952.61000,2952.86000,2950.62000,2951.12000,106,0
2019.05.01 02:00,2950.87000,2952.38000,2950.13000,2952.38000,49,0
2019.05.01 03:00,2952.63000,2954.13000,2951.63000,2954.13000,68,0
2019.05.01 04:00,2954.01000,2955.63000,2952.89000,2955.63000,71,0
2019.05.01 05:00,2955.39000,2958.13000,2955.39000,2957.64000,114,0
2019.05.01 06:00,2957.89000,2958.63000,2956.65000,2957.15000,64,0
2019.05.01 07:00,2956.90000,2957.15000,2956.65000,2956.69000,40,0
2019.05.01 08:00,2956.94000,2957.19000,2956.18000,2956.93000,32,0
2019.05.01 09:00,2956.93000,2957.43000,2956.44000,2956.44000,51,0
2019.05.01 10:00,2956.19000,2957.68000,2955.69000,2957.60000,205,0
2019.05.01 11:00,2957.60000,2958.16000,2956.23000,2956.94000,174,0
2019.05.01 12:00,2956.69000,2957.19000,2955.21000,2955.46000,134,0
2019.05.01 13:00,2955.21000,2955.70000,2953.27000,2953.93000,203,0
2019.05.01 14:00,2953.88000,2955.69000,2952.59000,2954.95000,198,0
2019.05.01 15:00,2955.20000,2956.58000,2952.74000,2953.52000,320,0
2019.05.01 16:00,2953.27000,2953.60000,2947.82000,2949.34000,1059,0
2019.05.01 17:00,2945.85000,2950.85000,2944.83000,2947.49000,1827,0
2019.05.01 18:00,2947.24000,2953.93000,2946.56000,2951.25000,674,0
2019.05.01 19:00,2951.50000,2951.50000,2941.24000,2945.13000,938,0
2019.05.01 20:00,2946.62000,2948.93000,2943.45000,2947.78000,1020,0
2019.05.01 21:00,2947.65000,2954.17000,2937.34000,2942.72000,2887,0
2019.05.01 22:00,2942.73000,2944.64000,2922.56000,2922.71000,2951,0
2019.05.01 23:00,2922.46000,2923.16000,2914.20000,2914.95000,782,0
2019.05.02 01:00,2914.34000,2918.08000,2913.59000,2917.59000,239,0
2019.05.02 02:00,2917.84000,2920.08000,2917.84000,2918.84000,121,0
2019.05.02 03:00,2919.09000,2922.09000,2918.60000,2922.09000,188,0
2019.05.02 04:00,2922.34000,2924.59000,2921.35000,2922.85000,325,0
2019.05.02 05:00,2922.60000,2923.60000,2921.11000,2922.61000,221,0
2019.05.02 06:00,2922.86000,2924.61000,2922.11000,2924.11000,149,0
2019.05.02 07:00,2923.87000,2924.37000,2922.87000,2922.88000,89,0
2019.05.02 08:00,2922.63000,2923.12000,2921.63000,2921.88000,113,0
2019.05.02 09:00,2922.01000,2927.19000,2921.88000,2925.95000,218,0
2019.05.02 10:00,2926.20000,2928.49000,2924.20000,2926.04000,470,0
2019.05.02 11:00,2925.79000,2929.26000,2924.16000,2927.61000,367,0
2019.05.02 12:00,2927.65000,2930.40000,2927.16000,2929.46000,347,0
2019.05.02 13:00,2929.63000,2929.76000,2926.30000,2927.13000,248,0
2019.05.02 14:00,2927.37000,2927.63000,2922.84000,2924.87000,562,0
2019.05.02 15:00,2925.12000,2925.37000,2919.06000,2921.14000,705,0
2019.05.02 16:00,2920.89000,2927.48000,2917.39000,2926.32000,1624,0
2019.05.02 17:00,2926.57000,2931.62000,2920.49000,2920.74000,1428,0
2019.05.02 18:00,2920.74000,2924.25000,2899.70000,2904.50000,2672,0
2019.05.02 19:00,2904.75000,2912.33000,2901.85000,2909.41000,1893,0
2019.05.02 20:00,2909.41000,2918.34000,2905.40000,2914.31000,1422,0
2019.05.02 21:00,2914.31000,2919.48000,2908.54000,2911.85000,1393,0
2019.05.02 22:00,2911.61000,2917.91000,2911.20000,2917.38000,1838,0
2019.05.02 23:00,2916.35000,2918.25000,2913.76000,2917.65000,361,0
2019.05.03 01:00,2916.98000,2919.72000,2916.48000,2918.23000,139,0
2019.05.03 02:00,2918.48000,2918.99000,2917.49000,2917.74000,94,0
2019.05.03 03:00,2917.50000,2919.26000,2916.00000,2919.01000,219,0
2019.05.03 04:00,2918.76000,2919.01000,2915.03000,2918.52000,292,0
2019.05.03 05:00,2918.77000,2921.02000,2917.53000,2920.77000,179,0
2019.05.03 06:00,2921.02000,2924.26000,2920.78000,2921.03000,238,0
2019.05.03 07:00,2921.28000,2921.79000,2920.79000,2921.79000,67,0
2019.05.03 08:00,2921.54000,2922.79000,2921.54000,2921.77000,76,0
2019.05.03 09:00,2922.02000,2922.02000,2920.11000,2920.61000,132,0
2019.05.03 10:00,2920.66000,2924.36000,2920.34000,2923.94000,281,0
2019.05.03 11:00,2924.18000,2927.04000,2924.18000,2925.73000,243,0
2019.05.03 12:00,2925.48000,2926.73000,2923.47000,2923.47000,239,0
2019.05.03 13:00,2923.22000,2925.05000,2922.96000,2923.09000,191,0
2019.05.03 14:00,2923.34000,2926.17000,2923.09000,2926.17000,193,0
2019.05.03 15:00,2925.92000,2932.39000,2921.61000,2931.78000,1325,0
2019.05.03 16:00,2932.03000,2935.40000,2929.04000,2934.42000,1430,0
2019.05.03 17:00,2934.17000,2938.02000,2929.99000,2937.77000,1820,0
2019.05.03 18:00,2937.90000,2941.45000,2936.04000,2939.58000,1018,0
2019.05.03 19:00,2939.58000,2944.55000,2939.36000,2943.01000,694,0
2019.05.03 20:00,2943.26000,2947.66000,2942.04000,2945.95000,596,0
2019.05.03 21:00,2945.70000,2946.25000,2943.44000,2944.32000,527,0
2019.05.03 22:00,2944.08000,2946.26000,2941.84000,2944.70000,773,0
2019.05.03 23:00,2944.70000,2946.60000,2943.86000,2946.35000,156,0
2019.05.06 01:00,2914.93000,2914.93000,2892.76000,2907.96000,2906,0
2019.05.06 02:00,2907.96000,2907.96000,2892.02000,2894.26000,934,0
2019.05.06 03:00,2894.51000,2899.24000,2886.78000,2887.28000,1903,0
2019.05.06 04:00,2887.53000,2893.51000,2882.80000,2893.01000,1573,0
2019.05.06 05:00,2893.26000,2895.13000,2889.03000,2890.02000,700,0
2019.05.06 06:00,2890.27000,2892.89000,2884.54000,2885.79000,468,0
2019.05.06 07:00,2885.91000,2901.11000,2885.54000,2900.24000,437,0
2019.05.06 08:00,2899.99000,2902.23000,2895.00000,2898.24000,716,0
2019.05.06 09:00,2898.49000,2901.48000,2890.27000,2891.77000,824,0
2019.05.06 10:00,2892.02000,2902.28000,2890.43000,2896.18000,1513,0
2019.05.06 11:00,2896.43000,2898.40000,2889.88000,2891.63000,738,0
2019.05.06 12:00,2891.50000,2895.03000,2890.13000,2894.03000,465,0
2019.05.06 13:00,2894.28000,2898.78000,2892.40000,2897.53000,482,0
2019.05.06 14:00,2897.78000,2900.53000,2895.28000,2899.03000,567,0
2019.05.06 15:00,2898.78000,2903.28000,2898.28000,2900.78000,612,0
2019.05.06 16:00,2900.53000,2913.28000,2892.90000,2913.03000,1801,0
2019.05.06 17:00,2912.78000,2920.03000,2908.28000,2918.78000,1705,0
2019.05.06 18:00,2918.28000,2923.03000,2915.78000,2917.03000,1503,0
2019.05.06 19:00,2917.28000,2919.52000,2915.03000,2915.76000,943,0
2019.05.06 20:00,2915.51000,2921.53000,2913.76000,2921.53000,691,0
2019.05.06 21:00,2921.28000,2934.65000,2920.02000,2934.42000,764,0
2019.05.06 22:00,2934.66000,2937.12000,2931.09000,2932.82000,1111,0
2019.05.06 23:00,2932.57000,2934.56000,2908.15000,2908.65000,522,0
2019.05.07 01:00,2910.89000,2916.37000,2910.39000,2914.89000,750,0
2019.05.07 02:00,2914.76000,2917.89000,2913.89000,2917.14000,256,0
2019.05.07 03:00,2917.39000,2917.89000,2909.42000,2914.78000,732,0
2019.05.07 04:00,2914.91000,2916.65000,2912.67000,2915.17000,535,0
2019.05.07 05:00,2915.17000,2918.16000,2915.17000,2917.17000,253,0
2019.05.07 06:00,2917.17000,2917.17000,2909.95000,2911.45000,346,0
2019.05.07 07:00,2911.70000,2916.70000,2911.70000,2916.45000,352,0
2019.05.07 08:00,2916.45000,2916.45000,2912.20000,2914.94000,333,0
2019.05.07 09:00,2914.69000,2929.41000,2914.32000,2925.93000,953,0
2019.05.07 10:00,2926.18000,2927.18000,2922.68000,2923.32000,1008,0
2019.05.07 11:00,2923.45000,2924.50000,2918.72000,2919.32000,645,0
2019.05.07 12:00,2919.07000,2919.64000,2915.22000,2917.56000,612,0
2019.05.07 13:00,2917.68000,2918.68000,2912.26000,2912.94000,443,0
2019.05.07 14:00,2912.69000,2916.21000,2908.04000,2908.78000,556,0
2019.05.07 15:00,2908.53000,2913.91000,2907.33000,2912.02000,761,0
2019.05.07 16:00,2911.77000,2912.15000,2895.02000,2902.35000,2554,0
2019.05.07 17:00,2902.10000,2902.10000,2886.68000,2888.80000,3724,0
2019.05.07 18:00,2888.56000,2894.58000,2882.32000,2885.65000,3523,0
2019.05.07 19:00,2885.40000,2895.05000,2881.21000,2888.35000,2058,0
2019.05.07 20:00,2888.10000,2889.08000,2870.86000,2876.26000,2474,0
2019.05.07 21:00,2876.01000,2880.31000,2866.42000,2874.00000,3323,0
2019.05.07 22:00,2873.87000,2885.99000,2861.94000,2884.13000,3726,0
2019.05.07 23:00,2884.50000,2890.88000,2884.13000,2890.05000,690,0
2019.05.08 01:00,2888.83000,2889.82000,2884.35000,2886.59000,347,0
2019.05.08 02:00,2886.47000,2887.84000,2883.12000,2884.11000,324,0
2019.05.08 03:00,2884.36000,2888.10000,2882.12000,2885.62000,781,0
2019.05.08 04:00,2885.87000,2892.10000,2885.87000,2891.61000,630,0
2019.05.08 05:00,2891.48000,2894.60000,2889.86000,2892.86000,550,0
2019.05.08 06:00,2893.11000,2893.36000,2889.26000,2890.88000,352,0
2019.05.08 07:00,2890.63000,2892.64000,2889.63000,2892.39000,190,0
2019.05.08 08:00,2892.64000,2893.39000,2888.66000,2891.15000,319,0
2019.05.08 09:00,2890.90000,2892.64000,2888.18000,2889.91000,385,0
2019.05.08 10:00,2889.66000,2894.40000,2889.39000,2894.31000,752,0
2019.05.08 11:00,2894.32000,2898.68000,2887.19000,2890.35000,963,0
2019.05.08 12:00,2890.10000,2890.53000,2877.08000,2877.33000,1263,0
2019.05.08 13:00,2877.45000,2879.73000,2875.43000,2878.08000,1126,0
2019.05.08 14:00,2877.83000,2877.83000,2868.42000,2875.04000,1137,0
2019.05.08 15:00,2874.92000,2885.87000,2870.31000,2879.98000,2228,0
2019.05.08 16:00,2880.23000,2886.40000,2872.33000,2883.75000,4162,0
2019.05.08 17:00,2884.00000,2891.02000,2876.54000,2891.02000,3374,0
2019.05.08 18:00,2890.77000,2898.32000,2881.76000,2887.25000,4564,0
2019.05.08 19:00,2887.50000,2893.59000,2881.24000,2893.58000,1932,0
2019.05.08 20:00,2893.83000,2894.58000,2888.11000,2890.97000,1594,0
2019.05.08 21:00,2891.22000,2893.29000,2887.03000,2891.87000,1272,0
2019.05.08 22:00,2892.12000,2896.06000,2878.62000,2879.86000,1959,0
2019.05.08 23:00,2881.11000,2887.59000,2881.11000,2883.95000,581,0
2019.05.09 01:00,2882.36000,2883.37000,2879.37000,2883.25000,200,0
2019.05.09 02:00,2883.12000,2883.87000,2879.39000,2879.89000,276,0
2019.05.09 03:00,2879.77000,2882.13000,2869.68000,2875.66000,921,0
2019.05.09 04:00,2876.16000,2879.15000,2873.92000,2874.67000,817,0
2019.05.09 05:00,2874.92000,2875.42000,2866.46000,2870.44000,629,0
2019.05.09 06:00,2870.20000,2870.45000,2866.96000,2869.71000,383,0
2019.05.09 07:00,2869.83000,2870.70000,2868.71000,2870.21000,197,0
2019.05.09 08:00,2869.96000,2874.96000,2868.72000,2870.73000,486,0
2019.05.09 09:00,2870.98000,2872.52000,2865.26000,2866.51000,621,0
2019.05.09 10:00,2866.26000,2866.33000,2856.55000,2861.51000,1566,0
2019.05.09 11:00,2861.75000,2864.61000,2857.69000,2863.33000,1236,0
2019.05.09 12:00,2863.08000,2865.99000,2861.84000,2863.62000,879,0
2019.05.09 13:00,2863.37000,2868.15000,2860.93000,2867.67000,683,0
2019.05.09 14:00,2867.92000,2868.97000,2864.37000,2865.30000,684,0
2019.05.09 15:00,2865.05000,2865.80000,2856.18000,2857.53000,1098,0
2019.05.09 16:00,2857.28000,2857.62000,2842.11000,2848.31000,3211,0
2019.05.09 17:00,2848.56000,2848.56000,2836.32000,2839.23000,4080,0
2019.05.09 18:00,2838.98000,2851.13000,2835.92000,2848.15000,3019,0
2019.05.09 19:00,2848.40000,2874.00000,2844.58000,2865.66000,4309,0
2019.05.09 20:00,2865.91000,2876.26000,2862.07000,2869.19000,2739,0
2019.05.09 21:00,2869.44000,2875.85000,2864.43000,2865.16000,2101,0
2019.05.09 22:00,2864.91000,2873.54000,2858.50000,2870.44000,2571,0
2019.05.09 23:00,2870.19000,2874.73000,2869.44000,2871.25000,538,0
2019.05.10 01:00,2868.03000,2869.77000,2864.30000,2864.30000,446,0
2019.05.10 02:00,2864.55000,2873.52000,2864.30000,2872.04000,623,0
2019.05.10 03:00,2871.79000,2887.10000,2866.04000,2877.26000,2959,0
2019.05.10 04:00,2877.51000,2882.75000,2869.16000,2881.51000,2237,0
2019.05.10 05:00,2881.76000,2882.01000,2864.07000,2864.07000,1110,0
2019.05.10 06:00,2864.07000,2875.29000,2856.11000,2858.10000,3167,0
2019.05.10 07:00,2858.47000,2868.19000,2852.40000,2856.39000,3547,0
2019.05.10 08:00,2856.64000,2866.86000,2850.91000,2866.36000,2104,0
2019.05.10 09:00,2865.86000,2871.10000,2863.62000,2866.38000,1296,0
2019.05.10 10:00,2866.63000,2872.36000,2862.76000,2863.15000,1737,0
2019.05.10 11:00,2862.90000,2867.31000,2859.66000,2864.02000,1239,0
2019.05.10 12:00,2864.14000,2868.13000,2861.96000,2862.98000,966,0
2019.05.10 13:00,2862.48000,2873.62000,2861.71000,2863.29000,1338,0
2019.05.10 14:00,2863.04000,2864.78000,2853.92000,2855.39000,2023,0
2019.05.10 15:00,2855.42000,2855.42000,2847.42000,2854.12000,1708,0
2019.05.10 16:00,2853.87000,2865.62000,2852.99000,2857.69000,2925,0
2019.05.10 17:00,2857.94000,2858.43000,2827.38000,2830.87000,3853,0
2019.05.10 18:00,2831.12000,2838.63000,2824.64000,2833.29000,4636,0
2019.05.10 19:00,2833.04000,2857.75000,2833.04000,2855.30000,3570,0
2019.05.10 20:00,2855.55000,2870.64000,2853.73000,2867.77000,2807,0
2019.05.10 21:00,2868.02000,2875.76000,2862.00000,2872.47000,1880,0
2019.05.10 22:00,2872.72000,2890.96000,2872.72000,2882.25000,3649,0
2019.05.10 23:00,2882.63000,2885.75000,2879.76000,2885.25000,355,0
2019.05.13 01:00,2857.05000,2867.64000,2855.60000,2862.04000,1633,0
2019.05.13 02:00,2861.92000,2864.16000,2855.65000,2855.94000,761,0
2019.05.13 03:00,2855.70000,2858.42000,2851.46000,2856.92000,1112,0
2019.05.13 04:00,2857.17000,2859.92000,2855.68000,2858.93000,671,0
2019.05.13 05:00,2859.18000,2859.43000,2854.45000,2857.19000,549,0
2019.05.13 06:00,2857.44000,2857.70000,2855.95000,2856.45000,182,0
2019.05.13 07:00,2856.70000,2857.47000,2855.46000,2856.97000,169,0
2019.05.13 08:00,2856.72000,2856.97000,2853.72000,2854.73000,261,0
2019.05.13 09:00,2854.48000,2857.48000,2853.73000,2854.24000,369,0
2019.05.13 10:00,2854.12000,2854.55000,2844.39000,2844.97000,1323,0
2019.05.13 11:00,2845.22000,2851.90000,2843.04000,2848.81000,871,0
2019.05.13 12:00,2849.06000,2853.73000,2848.91000,2852.73000,709,0
2019.05.13 13:00,2852.98000,2853.52000,2847.64000,2851.25000,887,0
2019.05.13 14:00,2851.50000,2851.75000,2841.80000,2842.88000,725,0
2019.05.13 15:00,2842.64000,2844.57000,2827.03000,2828.69000,2646,0
2019.05.13 16:00,2828.87000,2836.67000,2820.02000,2823.10000,3909,0
2019.05.13 17:00,2822.85000,2826.82000,2812.16000,2820.13000,4808,0
2019.05.13 18:00,2819.88000,2822.87000,2808.05000,2816.51000,3552,0
2019.05.13 19:00,2816.50000,2816.63000,2804.51000,2804.87000,2687,0
2019.05.13 20:00,2804.87000,2813.49000,2800.85000,2812.53000,2737,0
2019.05.13 21:00,2812.03000,2823.60000,2807.07000,2819.44000,4073,0
2019.05.13 22:00,2819.19000,2823.80000,2803.49000,2811.60000,3560,0
2019.05.13 23:00,2811.98000,2812.85000,2803.15000,2806.95000,795,0
2019.05.14 01:00,2804.34000,2806.96000,2798.48000,2805.84000,701,0
2019.05.14 02:00,2805.97000,2806.59000,2801.86000,2802.11000,316,0
2019.05.14 03:00,2801.86000,2811.58000,2801.61000,2811.33000,1098,0
2019.05.14 04:00,2811.08000,2819.82000,2809.46000,2818.07000,1230,0
2019.05.14 05:00,2817.57000,2820.07000,2816.83000,2818.83000,642,0
2019.05.14 06:00,2818.58000,2820.84000,2818.58000,2820.10000,306,0
2019.05.14 07:00,2819.97000,2821.10000,2818.85000,2820.35000,144,0
2019.05.14 08:00,2820.35000,2821.60000,2819.34000,2820.85000,310,0
2019.05.14 09:00,2820.60000,2821.35000,2815.87000,2817.63000,699,0
2019.05.14 10:00,2818.12000,2822.57000,2816.37000,2819.89000,817,0
2019.05.14 11:00,2820.21000,2820.21000,2814.69000,2819.18000,681,0
2019.05.14 12:00,2819.30000,2825.12000,2818.15000,2823.62000,578,0
2019.05.14 13:00,2823.37000,2829.11000,2821.63000,2824.36000,714,0
2019.05.14 14:00,2824.11000,2830.12000,2823.80000,2827.19000,861,0
2019.05.14 15:00,2827.44000,2828.85000,2819.89000,2824.42000,1058,0
2019.05.14 16:00,2824.17000,2831.36000,2818.93000,2824.64000,2300,0
2019.05.14 17:00,2824.89000,2838.05000,2824.85000,2834.94000,2772,0
2019.05.14 18:00,2835.19000,2848.77000,2832.06000,2847.10000,2159,0
2019.05.14 19:00,2847.35000,2849.29000,2841.39000,2844.76000,1151,0
2019.05.14 20:00,2845.00000,2852.24000,2844.76000,2849.93000,808,0
2019.05.14 21:00,2849.68000,2852.06000,2841.45000,2844.30000,1312,0
2019.05.14 22:00,2843.80000,2849.15000,2833.19000,2834.60000,2110,0
2019.05.14 23:00,2834.85000,2839.64000,2834.15000,2838.65000,498,0
2019.05.15 01:00,2839.59000,2840.84000,2837.60000,2839.35000,325,0
2019.05.15 02:00,2839.10000,2840.36000,2838.11000,2840.36000,251,0
2019.05.15 03:00,2840.23000,2840.23000,2831.89000,2836.13000,681,0
2019.05.15 04:00,2836.26000,2844.37000,2834.14000,2842.37000,768,0
2019.05.15 05:00,2841.38000,2842.89000,2837.65000,2842.15000,990,0
2019.05.15 06:00,2842.02000,2843.90000,2841.15000,2842.40000,335,0
2019.05.15 07:00,2842.15000,2842.66000,2841.41000,2842.41000,171,0
2019.05.15 08:00,2842.66000,2845.41000,2841.91000,2844.65000,435,0
2019.05.15 09:00,2844.40000,2846.65000,2842.16000,2845.16000,471,0
2019.05.15 10:00,2845.41000,2845.42000,2832.76000,2834.92000,1055,0
2019.05.15 11:00,2834.67000,2838.43000,2831.78000,2835.66000,797,0
2019.05.15 12:00,2835.78000,2839.63000,2828.74000,2829.73000,892,0
2019.05.15 13:00,2829.48000,2832.48000,2826.22000,2831.49000,792,0
2019.05.15 14:00,2831.24000,2832.97000,2827.14000,2827.56000,757,0
2019.05.15 15:00,2827.53000,2828.22000,2815.91000,2819.26000,1202,0
2019.05.15 16:00,2819.01000,2825.95000,2813.62000,2823.26000,2922,0
2019.05.15 17:00,2823.01000,2846.09000,2818.17000,2843.38000,4784,0
2019.05.15 18:00,2843.38000,2853.40000,2839.18000,2852.48000,1617,0
2019.05.15 19:00,2852.73000,2856.26000,2847.53000,2849.27000,1224,0
2019.05.15 20:00,2849.02000,2855.72000,2847.99000,2855.01000,857,0
2019.05.15 21:00,2854.76000,2858.54000,2853.60000,2853.77000,895,0
2019.05.15 22:00,2854.02000,2858.52000,2850.45000,2851.54000,1179,0
2019.05.15 23:00,2851.66000,2855.28000,2850.28000,2853.05000,397,0
2019.05.16 01:00,2850.96000,2852.08000,2848.72000,2850.47000,287,0
2019.05.16 02:00,2850.72000,2850.72000,2848.73000,2849.73000,255,0
2019.05.16 03:00,2849.48000,2849.48000,2845.50000,2846.25000,572,0
2019.05.16 04:00,2846.50000,2846.75000,2838.16000,2842.02000,1089,0
2019.05.16 05:00,2842.27000,2850.26000,2840.28000,2846.02000,568,0
2019.05.16 06:00,2846.27000,2849.02000,2843.54000,2844.29000,376,0
2019.05.16 07:00,2844.54000,2845.53000,2842.79000,2843.29000,176,0
2019.05.16 08:00,2843.04000,2843.80000,2840.67000,2843.56000,417,0
2019.05.16 09:00,2843.56000,2845.79000,2842.19000,2845.04000,320,0
2019.05.16 10:00,2844.79000,2847.77000,2839.99000,2844.96000,1021,0
2019.05.16 11:00,2845.20000,2852.92000,2843.00000,2851.74000,1339,0
2019.05.16 12:00,2851.99000,2855.86000,2850.99000,2855.12000,980,0
2019.05.16 13:00,2855.25000,2864.50000,2854.80000,2862.53000,1202,0
2019.05.16 14:00,2862.78000,2865.43000,2859.59000,2862.76000,1185,0
2019.05.16 15:00,2862.61000,2864.22000,2858.88000,2860.89000,1078,0
2019.05.16 16:00,2860.64000,2877.27000,2856.84000,2875.95000,2036,0
2019.05.16 17:00,2875.96000,2885.72000,2875.49000,2885.31000,1555,0
2019.05.16 18:00,2885.06000,2890.17000,2881.82000,2887.72000,1304,0
2019.05.16 19:00,2887.97000,2891.82000,2884.16000,2885.42000,971,0
2019.05.16 20:00,2885.67000,2887.75000,2879.74000,2881.14000,1073,0
2019.05.16 21:00,2880.89000,2886.88000,2878.73000,2882.94000,1089,0
2019.05.16 22:00,2882.69000,2882.69000,2870.88000,2876.09000,2041,0
